Date,Time,Depth_NAVD88m
1/29/2015,21:42:00,-0.0708
1/29/2015,21:48:00,-0.0744
1/29/2015,21:54:00,-0.0785
1/29/2015,22:00:00,-0.0808
1/29/2015,22:06:00,-0.0824
1/29/2015,22:12:00,-0.0851
1/29/2015,22:18:00,-0.0846
1/29/2015,22:24:00,-0.0872
1/29/2015,22:30:00,-0.0903
1/29/2015,22:36:00,-0.093
1/29/2015,22:42:00,-0.0957
1/29/2015,22:48:00,-0.0977
1/29/2015,22:54:00,-0.0996
1/29/2015,23:00:00,-0.1007
1/29/2015,23:06:00,-0.103
1/29/2015,23:12:00,-0.1034
1/29/2015,23:18:00,-0.1067
1/29/2015,23:24:00,-0.1066
1/29/2015,23:30:00,-0.1103
1/29/2015,23:36:00,-0.108
1/29/2015,23:42:00,-0.1075
1/29/2015,23:48:00,-0.1067
1/29/2015,23:54:00,-0.1049
1/30/2015,0:00:00,-0.1041
1/30/2015,0:06:00,-0.107
1/30/2015,0:12:00,-0.1102
1/30/2015,0:18:00,-0.1123
1/30/2015,0:24:00,-0.1141
1/30/2015,0:30:00,-0.1157
1/30/2015,0:36:00,-0.1179
1/30/2015,0:42:00,-0.117
1/30/2015,0:48:00,-0.121
1/30/2015,0:54:00,-0.1188
1/30/2015,1:00:00,-0.1209
1/30/2015,1:06:00,-0.1228
1/30/2015,1:12:00,-0.1263
1/30/2015,1:18:00,-0.1267
1/30/2015,1:24:00,-0.1289
1/30/2015,1:30:00,-0.1331
1/30/2015,1:36:00,-0.1304
1/30/2015,1:42:00,-0.1264
1/30/2015,1:48:00,-0.1241
1/30/2015,1:54:00,-0.1276
1/30/2015,2:00:00,-0.1246
1/30/2015,2:06:00,-0.1325
1/30/2015,2:12:00,-0.1339
1/30/2015,2:18:00,-0.1447
1/30/2015,2:24:00,-0.1484
1/30/2015,2:30:00,-0.1509
1/30/2015,2:36:00,-0.1523
1/30/2015,2:42:00,-0.1542
1/30/2015,2:48:00,-0.1498
1/30/2015,2:54:00,-0.1491
1/30/2015,3:00:00,-0.1427
1/30/2015,3:06:00,-0.139
1/30/2015,3:12:00,-0.1366
1/30/2015,3:18:00,-0.1393
1/30/2015,3:24:00,-0.1429
1/30/2015,3:30:00,-0.1461
1/30/2015,3:36:00,-0.1464
1/30/2015,3:42:00,-0.1434
1/30/2015,3:48:00,-0.1412
1/30/2015,3:54:00,-0.1379
1/30/2015,4:00:00,-0.1362
1/30/2015,4:06:00,-0.1337
1/30/2015,4:12:00,-0.1301
1/30/2015,4:18:00,-0.1185
1/30/2015,4:24:00,-0.1061
1/30/2015,4:30:00,-0.1008
1/30/2015,4:36:00,-0.0968
1/30/2015,4:42:00,-0.0976
1/30/2015,4:48:00,-0.0984
1/30/2015,4:54:00,-0.0973
1/30/2015,5:00:00,-0.0958
1/30/2015,5:06:00,-0.0891
1/30/2015,5:12:00,-0.083
1/30/2015,5:18:00,-0.0785
1/30/2015,5:24:00,-0.0686
1/30/2015,5:30:00,-0.0624
1/30/2015,5:36:00,-0.056
1/30/2015,5:42:00,-0.0549
1/30/2015,5:48:00,-0.0588
1/30/2015,5:54:00,-0.0625
1/30/2015,6:00:00,-0.0549
1/30/2015,6:06:00,-0.051
1/30/2015,6:12:00,-0.0315
1/30/2015,6:18:00,-0.0273
1/30/2015,6:24:00,-0.0215
1/30/2015,6:30:00,-0.0161
1/30/2015,6:36:00,-0.0306
1/30/2015,6:42:00,-0.0383
1/30/2015,6:48:00,-0.0556
1/30/2015,6:54:00,-0.0602
1/30/2015,7:00:00,-0.0626
1/30/2015,7:06:00,-0.0558
1/30/2015,7:12:00,-0.0496
1/30/2015,7:18:00,-0.0395
1/30/2015,7:24:00,-0.0271
1/30/2015,7:30:00,-0.0186
1/30/2015,7:36:00,-0.0159
1/30/2015,7:42:00,-0.0166
1/30/2015,7:48:00,-0.0205
1/30/2015,7:54:00,-0.0236
1/30/2015,8:00:00,-0.0251
1/30/2015,8:06:00,-0.0201
1/30/2015,8:12:00,-0.0145
1/30/2015,8:18:00,-0.0097
1/30/2015,8:24:00,-0.0102
1/30/2015,8:30:00,-0.0043
1/30/2015,8:36:00,-0.0043
1/30/2015,8:42:00,-0.0069
1/30/2015,8:48:00,-0.0156
1/30/2015,8:54:00,-0.0211
1/30/2015,9:00:00,-0.0247
1/30/2015,9:06:00,-0.0293
1/30/2015,9:12:00,-0.0274
1/30/2015,9:18:00,-0.0297
1/30/2015,9:24:00,-0.0292
1/30/2015,9:30:00,-0.0274
1/30/2015,9:36:00,-0.0293
1/30/2015,9:42:00,-0.0297
1/30/2015,9:48:00,-0.0272
1/30/2015,9:54:00,-0.0428
1/30/2015,10:00:00,-0.0341
1/30/2015,10:06:00,-0.0497
1/30/2015,10:12:00,-0.0406
1/30/2015,10:18:00,-0.0623
1/30/2015,10:24:00,-0.0668
1/30/2015,10:30:00,-0.0724
1/30/2015,10:36:00,-0.0711
1/30/2015,10:42:00,-0.0816
1/30/2015,10:48:00,-0.0918
1/30/2015,10:54:00,-0.0965
1/30/2015,11:00:00,-0.0985
1/30/2015,11:06:00,-0.0998
1/30/2015,11:12:00,-0.0917
1/30/2015,11:18:00,-0.1081
1/30/2015,11:24:00,-0.0841
1/30/2015,11:30:00,-0.0843
1/30/2015,11:36:00,-0.1
1/30/2015,11:42:00,-0.1011
1/30/2015,11:48:00,-0.0986
1/30/2015,11:54:00,-0.1188
1/30/2015,12:00:00,-0.1023
1/30/2015,12:06:00,-0.1042
1/30/2015,12:12:00,-0.1045
1/30/2015,12:18:00,-0.0978
1/30/2015,12:24:00,-0.097
1/30/2015,12:30:00,-0.0828
1/30/2015,12:36:00,-0.1003
1/30/2015,12:42:00,-0.1005
1/30/2015,12:48:00,-0.1105
1/30/2015,12:54:00,-0.1272
1/30/2015,13:00:00,-0.1325
1/30/2015,13:06:00,-0.1562
1/30/2015,13:12:00,-0.1565
1/30/2015,13:18:00,-0.147
1/30/2015,13:24:00,-0.1355
1/30/2015,13:30:00,-0.1453
1/30/2015,13:36:00,-0.1438
1/30/2015,13:42:00,-0.1369
1/30/2015,13:48:00,-0.1403
1/30/2015,13:54:00,-0.1405
1/30/2015,14:00:00,-0.1305
1/30/2015,14:06:00,-0.1358
1/30/2015,14:12:00,-0.1397
1/30/2015,14:18:00,-0.1436
1/30/2015,14:24:00,-0.1531
1/30/2015,14:30:00,-0.1493
1/30/2015,14:36:00,-0.161
1/30/2015,14:42:00,-0.1475
1/30/2015,14:48:00,-0.1493
1/30/2015,14:54:00,-0.1573
1/30/2015,15:00:00,-0.1562
1/30/2015,15:06:00,-0.1118
1/30/2015,15:12:00,-0.1394
1/30/2015,15:18:00,-0.1136
1/30/2015,15:24:00,-0.1247
1/30/2015,15:30:00,-0.1182
1/30/2015,15:36:00,-0.1018
1/30/2015,15:42:00,-0.1017
1/30/2015,15:48:00,-0.1076
1/30/2015,15:54:00,-0.1227
1/30/2015,16:00:00,-0.1276
1/30/2015,16:06:00,-0.1246
1/30/2015,16:12:00,-0.1202
1/30/2015,16:18:00,-0.1259
1/30/2015,16:24:00,-0.1129
1/30/2015,16:30:00,-0.1254
1/30/2015,16:36:00,-0.1246
1/30/2015,16:42:00,-0.1163
1/30/2015,16:48:00,-0.122
1/30/2015,16:54:00,-0.1133
1/30/2015,17:00:00,-0.1206
1/30/2015,17:06:00,-0.1069
1/30/2015,17:12:00,-0.0962
1/30/2015,17:18:00,-0.0806
1/30/2015,17:24:00,-0.0852
1/30/2015,17:30:00,-0.0909
1/30/2015,17:36:00,-0.1021
1/30/2015,17:42:00,-0.1037
1/30/2015,17:48:00,-0.1144
1/30/2015,17:54:00,-0.0862
1/30/2015,18:00:00,-0.1128
1/30/2015,18:06:00,-0.1119
1/30/2015,18:12:00,-0.122
1/30/2015,18:18:00,-0.113
1/30/2015,18:24:00,-0.1021
1/30/2015,18:30:00,-0.1075
1/30/2015,18:36:00,-0.0882
1/30/2015,18:42:00,-0.0968
1/30/2015,18:48:00,-0.0942
1/30/2015,18:54:00,-0.1049
1/30/2015,19:00:00,-0.1027
1/30/2015,19:06:00,-0.102
1/30/2015,19:12:00,-0.1044
1/30/2015,19:18:00,-0.1049
1/30/2015,19:24:00,-0.0919
1/30/2015,19:30:00,-0.0838
1/30/2015,19:36:00,-0.0835
1/30/2015,19:42:00,-0.0788
1/30/2015,19:48:00,-0.0757
1/30/2015,19:54:00,-0.0491
1/30/2015,20:00:00,-0.0726
1/30/2015,20:06:00,-0.0519
1/30/2015,20:12:00,-0.0653
1/30/2015,20:18:00,-0.041
1/30/2015,20:24:00,-0.0402
1/30/2015,20:30:00,-0.0515
1/30/2015,20:36:00,-0.0409
1/30/2015,20:42:00,-0.0579
1/30/2015,20:48:00,-0.0634
1/30/2015,20:54:00,-0.0789
1/30/2015,21:00:00,-0.0903
1/30/2015,21:06:00,-0.0751
1/30/2015,21:12:00,-0.0724
1/30/2015,21:18:00,-0.0795
1/30/2015,21:24:00,-0.083
1/30/2015,21:30:00,-0.0858
1/30/2015,21:36:00,-0.0898
1/30/2015,21:42:00,-0.0984
1/30/2015,21:48:00,-0.1027
1/30/2015,21:54:00,-0.106
1/30/2015,22:00:00,-0.0889
1/30/2015,22:06:00,-0.0992
1/30/2015,22:12:00,-0.0946
1/30/2015,22:18:00,-0.0919
1/30/2015,22:24:00,-0.1019
1/30/2015,22:30:00,-0.1028
1/30/2015,22:36:00,-0.1091
1/30/2015,22:42:00,-0.1181
1/30/2015,22:48:00,-0.1199
1/30/2015,22:54:00,-0.0856
1/30/2015,23:00:00,-0.1172
1/30/2015,23:06:00,-0.1117
1/30/2015,23:12:00,-0.1258
1/30/2015,23:18:00,-0.1378
1/30/2015,23:24:00,-0.11
1/30/2015,23:30:00,-0.1388
1/30/2015,23:36:00,-0.1345
1/30/2015,23:42:00,-0.1429
1/30/2015,23:48:00,-0.1328
1/30/2015,23:54:00,-0.1516
1/31/2015,0:00:00,-0.1624
1/31/2015,0:06:00,-0.1759
1/31/2015,0:12:00,-0.1393
1/31/2015,0:18:00,-0.1577
1/31/2015,0:24:00,-0.1714
1/31/2015,0:30:00,-0.1816
1/31/2015,0:36:00,-0.1662
1/31/2015,0:42:00,-0.1925
1/31/2015,0:48:00,-0.1683
1/31/2015,0:54:00,-0.1872
1/31/2015,1:00:00,-0.1999
1/31/2015,1:06:00,-0.1877
1/31/2015,1:12:00,-0.1848
1/31/2015,1:18:00,-0.181
1/31/2015,1:24:00,-0.1683
1/31/2015,1:30:00,-0.1913
1/31/2015,1:36:00,-0.1795
1/31/2015,1:42:00,-0.185
1/31/2015,1:48:00,-0.1881
1/31/2015,1:54:00,-0.1893
1/31/2015,2:00:00,-0.2016
1/31/2015,2:06:00,-0.2095
1/31/2015,2:12:00,-0.2224
1/31/2015,2:18:00,-0.211
1/31/2015,2:24:00,-0.2033
1/31/2015,2:30:00,-0.2072
1/31/2015,2:36:00,-0.1945
1/31/2015,2:42:00,-0.2188
1/31/2015,2:48:00,-0.2051
1/31/2015,2:54:00,-0.198
1/31/2015,3:00:00,-0.2091
1/31/2015,3:06:00,-0.2077
1/31/2015,3:12:00,-0.1906
1/31/2015,3:18:00,-0.2196
1/31/2015,3:24:00,-0.2222
1/31/2015,3:30:00,-0.2248
1/31/2015,3:36:00,-0.2133
1/31/2015,3:42:00,-0.2233
1/31/2015,3:48:00,-0.2231
1/31/2015,3:54:00,-0.2418
1/31/2015,4:00:00,-0.2297
1/31/2015,4:06:00,-0.2449
1/31/2015,4:12:00,-0.25
1/31/2015,4:18:00,-0.2455
1/31/2015,4:24:00,-0.2476
1/31/2015,4:30:00,-0.2587
1/31/2015,4:36:00,-0.2521
1/31/2015,4:42:00,-0.2642
1/31/2015,4:48:00,-0.2642
1/31/2015,4:54:00,-0.2716
1/31/2015,5:00:00,-0.2702
1/31/2015,5:06:00,-0.2833
1/31/2015,5:12:00,-0.2787
1/31/2015,5:18:00,-0.2791
1/31/2015,5:24:00,-0.2707
1/31/2015,5:30:00,-0.2748
1/31/2015,5:36:00,-0.2798
1/31/2015,5:42:00,-0.2683
1/31/2015,5:48:00,-0.2665
1/31/2015,5:54:00,-0.2575
1/31/2015,6:00:00,-0.257
1/31/2015,6:06:00,-0.2626
1/31/2015,6:12:00,-0.2518
1/31/2015,6:18:00,-0.2544
1/31/2015,6:24:00,-0.2531
1/31/2015,6:30:00,-0.2499
1/31/2015,6:36:00,-0.2524
1/31/2015,6:42:00,-0.2504
1/31/2015,6:48:00,-0.2536
1/31/2015,6:54:00,-0.248
1/31/2015,7:00:00,-0.2493
1/31/2015,7:06:00,-0.244
1/31/2015,7:12:00,-0.2422
1/31/2015,7:18:00,-0.241
1/31/2015,7:24:00,-0.2376
1/31/2015,7:30:00,-0.2309
1/31/2015,7:36:00,-0.2279
1/31/2015,7:42:00,-0.2209
1/31/2015,7:48:00,-0.219
1/31/2015,7:54:00,-0.2137
1/31/2015,8:00:00,-0.2101
1/31/2015,8:06:00,-0.202
1/31/2015,8:12:00,-0.1998
1/31/2015,8:18:00,-0.1964
1/31/2015,8:24:00,-0.1924
1/31/2015,8:30:00,-0.1861
1/31/2015,8:36:00,-0.1817
1/31/2015,8:42:00,-0.1756
1/31/2015,8:48:00,-0.1707
1/31/2015,8:54:00,-0.1653
1/31/2015,9:00:00,-0.164
1/31/2015,9:06:00,-0.16
1/31/2015,9:12:00,-0.1564
1/31/2015,9:18:00,-0.1539
1/31/2015,9:24:00,-0.1516
1/31/2015,9:30:00,-0.153
1/31/2015,9:36:00,-0.1503
1/31/2015,9:42:00,-0.1489
1/31/2015,9:48:00,-0.1471
1/31/2015,9:54:00,-0.1441
1/31/2015,10:00:00,-0.14
1/31/2015,10:06:00,-0.1425
1/31/2015,10:12:00,-0.1458
1/31/2015,10:18:00,-0.1499
1/31/2015,10:24:00,-0.1451
1/31/2015,10:30:00,-0.1446
1/31/2015,10:36:00,-0.1495
1/31/2015,10:42:00,-0.1498
1/31/2015,10:48:00,-0.1525
1/31/2015,10:54:00,-0.1538
1/31/2015,11:00:00,-0.1581
1/31/2015,11:06:00,-0.1656
1/31/2015,11:12:00,-0.1699
1/31/2015,11:18:00,-0.1729
1/31/2015,11:24:00,-0.1779
1/31/2015,11:30:00,-0.1818
1/31/2015,11:36:00,-0.1867
1/31/2015,11:42:00,-0.1905
1/31/2015,11:48:00,-0.187
1/31/2015,11:54:00,-0.1929
1/31/2015,12:00:00,-0.1933
1/31/2015,12:06:00,-0.1986
1/31/2015,12:12:00,-0.1949
1/31/2015,12:18:00,-0.1938
1/31/2015,12:24:00,-0.2065
1/31/2015,12:30:00,-0.21
1/31/2015,12:36:00,-0.2147
1/31/2015,12:42:00,-0.2197
1/31/2015,12:48:00,-0.2193
1/31/2015,12:54:00,-0.2263
1/31/2015,13:00:00,-0.2216
1/31/2015,13:06:00,-0.2241
1/31/2015,13:12:00,-0.2316
1/31/2015,13:18:00,-0.237
1/31/2015,13:24:00,-0.2327
1/31/2015,13:30:00,-0.2318
1/31/2015,13:36:00,-0.2293
1/31/2015,13:42:00,-0.2341
1/31/2015,13:48:00,-0.2387
1/31/2015,13:54:00,-0.2386
1/31/2015,14:00:00,-0.2433
1/31/2015,14:06:00,-0.2503
1/31/2015,14:12:00,-0.2478
1/31/2015,14:18:00,-0.2453
1/31/2015,14:24:00,-0.2412
1/31/2015,14:30:00,-0.2475
1/31/2015,14:36:00,-0.2577
1/31/2015,14:42:00,-0.2616
1/31/2015,14:48:00,-0.2601
1/31/2015,14:54:00,-0.2515
1/31/2015,15:00:00,-0.2592
1/31/2015,15:06:00,-0.2621
1/31/2015,15:12:00,-0.2623
1/31/2015,15:18:00,-0.2628
1/31/2015,15:24:00,-0.2627
1/31/2015,15:30:00,-0.2584
1/31/2015,15:36:00,-0.2526
1/31/2015,15:42:00,-0.2522
1/31/2015,15:48:00,-0.2591
1/31/2015,15:54:00,-0.2691
1/31/2015,16:00:00,-0.2715
1/31/2015,16:06:00,-0.2697
1/31/2015,16:12:00,-0.2761
1/31/2015,16:18:00,-0.277
1/31/2015,16:24:00,-0.2781
1/31/2015,16:30:00,-0.2795
1/31/2015,16:36:00,-0.2778
1/31/2015,16:42:00,-0.2818
1/31/2015,16:48:00,-0.282
1/31/2015,16:54:00,-0.287
1/31/2015,17:00:00,-0.2884
1/31/2015,17:06:00,-0.2885
1/31/2015,17:12:00,-0.2924
1/31/2015,17:18:00,-0.2904
1/31/2015,17:24:00,-0.2932
1/31/2015,17:30:00,-0.2926
1/31/2015,17:36:00,-0.2889
1/31/2015,17:42:00,-0.2879
1/31/2015,17:48:00,-0.2848
1/31/2015,17:54:00,-0.2817
1/31/2015,18:00:00,-0.2824
1/31/2015,18:06:00,-0.2764
1/31/2015,18:12:00,-0.2735
1/31/2015,18:18:00,-0.2702
1/31/2015,18:24:00,-0.2701
1/31/2015,18:30:00,-0.2726
1/31/2015,18:36:00,-0.275
1/31/2015,18:42:00,-0.2805
1/31/2015,18:48:00,-0.2809
1/31/2015,18:54:00,-0.2755
1/31/2015,19:00:00,-0.2719
1/31/2015,19:06:00,-0.2688
1/31/2015,19:12:00,-0.2684
1/31/2015,19:18:00,-0.2646
1/31/2015,19:24:00,-0.2613
1/31/2015,19:30:00,-0.2586
1/31/2015,19:36:00,-0.2567
1/31/2015,19:42:00,-0.2546
1/31/2015,19:48:00,-0.253
1/31/2015,19:54:00,-0.2522
1/31/2015,20:00:00,-0.2521
1/31/2015,20:06:00,-0.2549
1/31/2015,20:12:00,-0.2526
1/31/2015,20:18:00,-0.2493
1/31/2015,20:24:00,-0.2469
1/31/2015,20:30:00,-0.2427
1/31/2015,20:36:00,-0.2396
1/31/2015,20:42:00,-0.2384
1/31/2015,20:48:00,-0.2376
1/31/2015,20:54:00,-0.2348
1/31/2015,21:00:00,-0.2347
1/31/2015,21:06:00,-0.2373
1/31/2015,21:12:00,-0.2411
1/31/2015,21:18:00,-0.242
1/31/2015,21:24:00,-0.242
1/31/2015,21:30:00,-0.2418
1/31/2015,21:36:00,-0.2389
1/31/2015,21:42:00,-0.2362
1/31/2015,21:48:00,-0.2372
1/31/2015,21:54:00,-0.2434
1/31/2015,22:00:00,-0.2505
1/31/2015,22:06:00,-0.2551
1/31/2015,22:12:00,-0.2574
1/31/2015,22:18:00,-0.2615
1/31/2015,22:24:00,-0.2631
1/31/2015,22:30:00,-0.2648
1/31/2015,22:36:00,-0.2676
1/31/2015,22:42:00,-0.2682
1/31/2015,22:48:00,-0.2702
1/31/2015,22:54:00,-0.2737
1/31/2015,23:00:00,-0.2789
1/31/2015,23:06:00,-0.2824
1/31/2015,23:12:00,-0.2877
1/31/2015,23:18:00,-0.2933
1/31/2015,23:24:00,-0.2971
1/31/2015,23:30:00,-0.2994
1/31/2015,23:36:00,-0.3035
1/31/2015,23:42:00,-0.3082
1/31/2015,23:48:00,-0.3122
1/31/2015,23:54:00,-0.3161
2/1/2015,0:00:00,-0.3187
2/1/2015,0:06:00,-0.32
2/1/2015,0:12:00,-0.3254
2/1/2015,0:18:00,-0.3294
2/1/2015,0:24:00,-0.3322
2/1/2015,0:30:00,-0.3343
2/1/2015,0:36:00,-0.3376
2/1/2015,0:42:00,-0.3415
2/1/2015,0:48:00,-0.3431
2/1/2015,0:54:00,-0.346
2/1/2015,1:00:00,-0.3492
2/1/2015,1:06:00,-0.3522
2/1/2015,1:12:00,-0.3526
2/1/2015,1:18:00,-0.3551
2/1/2015,1:24:00,-0.3562
2/1/2015,1:30:00,-0.3584
2/1/2015,1:36:00,-0.3597
2/1/2015,1:42:00,-0.3616
2/1/2015,1:48:00,-0.3637
2/1/2015,1:54:00,-0.3677
2/1/2015,2:00:00,-0.3697
2/1/2015,2:06:00,-0.3739
2/1/2015,2:12:00,-0.3767
2/1/2015,2:18:00,-0.3794
2/1/2015,2:24:00,-0.3825
2/1/2015,2:30:00,-0.3855
2/1/2015,2:36:00,-0.3879
2/1/2015,2:42:00,-0.3894
2/1/2015,2:48:00,-0.391
2/1/2015,2:54:00,-0.3936
2/1/2015,3:00:00,-0.3962
2/1/2015,3:06:00,-0.3988
2/1/2015,3:12:00,-0.4014
2/1/2015,3:18:00,-0.4038
2/1/2015,3:24:00,-0.4063
2/1/2015,3:30:00,-0.4068
2/1/2015,3:36:00,-0.4076
2/1/2015,3:42:00,-0.4096
2/1/2015,3:48:00,-0.4125
2/1/2015,3:54:00,-0.414
2/1/2015,4:00:00,-0.4156
2/1/2015,4:06:00,-0.4181
2/1/2015,4:12:00,-0.4185
2/1/2015,4:18:00,-0.4194
2/1/2015,4:24:00,-0.4188
2/1/2015,4:30:00,-0.418
2/1/2015,4:36:00,-0.4181
2/1/2015,4:42:00,-0.4184
2/1/2015,4:48:00,-0.4184
2/1/2015,4:54:00,-0.4181
2/1/2015,5:00:00,-0.4171
2/1/2015,5:06:00,-0.4151
2/1/2015,5:12:00,-0.4121
2/1/2015,5:18:00,-0.4087
2/1/2015,5:24:00,-0.4059
2/1/2015,5:30:00,-0.4025
2/1/2015,5:36:00,-0.3994
2/1/2015,5:42:00,-0.396
2/1/2015,5:48:00,-0.3922
2/1/2015,5:54:00,-0.3875
2/1/2015,6:00:00,-0.3836
2/1/2015,6:06:00,-0.3798
2/1/2015,6:12:00,-0.3756
2/1/2015,6:18:00,-0.3707
2/1/2015,6:24:00,-0.3674
2/1/2015,6:30:00,-0.3613
2/1/2015,6:36:00,-0.3562
2/1/2015,6:42:00,-0.353
2/1/2015,6:48:00,-0.3466
2/1/2015,6:54:00,-0.3403
2/1/2015,7:00:00,-0.3353
2/1/2015,7:06:00,-0.3306
2/1/2015,7:12:00,-0.3261
2/1/2015,7:18:00,-0.3219
2/1/2015,7:24:00,-0.3172
2/1/2015,7:30:00,-0.3122
2/1/2015,7:36:00,-0.3068
2/1/2015,7:42:00,-0.3013
2/1/2015,7:48:00,-0.2965
2/1/2015,7:54:00,-0.2905
2/1/2015,8:00:00,-0.2858
2/1/2015,8:06:00,-0.2815
2/1/2015,8:12:00,-0.2761
2/1/2015,8:18:00,-0.2707
2/1/2015,8:24:00,-0.2677
2/1/2015,8:30:00,-0.2644
2/1/2015,8:36:00,-0.2612
2/1/2015,8:42:00,-0.2582
2/1/2015,8:48:00,-0.2539
2/1/2015,8:54:00,-0.2498
2/1/2015,9:00:00,-0.245
2/1/2015,9:06:00,-0.2411
2/1/2015,9:12:00,-0.2357
2/1/2015,9:18:00,-0.2325
2/1/2015,9:24:00,-0.2303
2/1/2015,9:30:00,-0.2302
2/1/2015,9:36:00,-0.2273
2/1/2015,9:42:00,-0.2222
2/1/2015,9:48:00,-0.2188
2/1/2015,9:54:00,-0.2177
2/1/2015,10:00:00,-0.2154
2/1/2015,10:06:00,-0.2113
2/1/2015,10:12:00,-0.2094
2/1/2015,10:18:00,-0.2103
2/1/2015,10:24:00,-0.2102
2/1/2015,10:30:00,-0.2101
2/1/2015,10:36:00,-0.2083
2/1/2015,10:42:00,-0.2083
2/1/2015,10:48:00,-0.2079
2/1/2015,10:54:00,-0.2083
2/1/2015,11:00:00,-0.2096
2/1/2015,11:06:00,-0.2123
2/1/2015,11:12:00,-0.2158
2/1/2015,11:18:00,-0.2189
2/1/2015,11:24:00,-0.2231
2/1/2015,11:30:00,-0.2285
2/1/2015,11:36:00,-0.2304
2/1/2015,11:42:00,-0.2333
2/1/2015,11:48:00,-0.2358
2/1/2015,11:54:00,-0.2399
2/1/2015,12:00:00,-0.2436
2/1/2015,12:06:00,-0.2491
2/1/2015,12:12:00,-0.2541
2/1/2015,12:18:00,-0.2592
2/1/2015,12:24:00,-0.264
2/1/2015,12:30:00,-0.2673
2/1/2015,12:36:00,-0.269
2/1/2015,12:42:00,-0.2714
2/1/2015,12:48:00,-0.2737
2/1/2015,12:54:00,-0.2737
2/1/2015,13:00:00,-0.2755
2/1/2015,13:06:00,-0.2773
2/1/2015,13:12:00,-0.2809
2/1/2015,13:18:00,-0.2845
2/1/2015,13:24:00,-0.2855
2/1/2015,13:30:00,-0.288
2/1/2015,13:36:00,-0.2897
2/1/2015,13:42:00,-0.2912
2/1/2015,13:48:00,-0.2944
2/1/2015,13:54:00,-0.2971
2/1/2015,14:00:00,-0.2998
2/1/2015,14:06:00,-0.302
2/1/2015,14:12:00,-0.3034
2/1/2015,14:18:00,-0.3053
2/1/2015,14:24:00,-0.3057
2/1/2015,14:30:00,-0.3061
2/1/2015,14:36:00,-0.3082
2/1/2015,14:42:00,-0.3097
2/1/2015,14:48:00,-0.3132
2/1/2015,14:54:00,-0.3178
2/1/2015,15:00:00,-0.3204
2/1/2015,15:06:00,-0.3242
2/1/2015,15:12:00,-0.3268
2/1/2015,15:18:00,-0.3308
2/1/2015,15:24:00,-0.3323
2/1/2015,15:30:00,-0.3368
2/1/2015,15:36:00,-0.3415
2/1/2015,15:42:00,-0.3439
2/1/2015,15:48:00,-0.3437
2/1/2015,15:54:00,-0.3446
2/1/2015,16:00:00,-0.3434
2/1/2015,16:06:00,-0.346
2/1/2015,16:12:00,-0.3475
2/1/2015,16:18:00,-0.351
2/1/2015,16:24:00,-0.3501
2/1/2015,16:30:00,-0.3541
2/1/2015,16:36:00,-0.3576
2/1/2015,16:42:00,-0.3609
2/1/2015,16:48:00,-0.3631
2/1/2015,16:54:00,-0.366
2/1/2015,17:00:00,-0.367
2/1/2015,17:06:00,-0.3688
2/1/2015,17:12:00,-0.3704
2/1/2015,17:18:00,-0.3754
2/1/2015,17:24:00,-0.3736
2/1/2015,17:30:00,-0.3727
2/1/2015,17:36:00,-0.3782
2/1/2015,17:42:00,-0.3743
2/1/2015,17:48:00,-0.3712
2/1/2015,17:54:00,-0.3687
2/1/2015,18:00:00,-0.3692
2/1/2015,18:06:00,-0.367
2/1/2015,18:12:00,-0.3648
2/1/2015,18:18:00,-0.3632
2/1/2015,18:24:00,-0.3592
2/1/2015,18:30:00,-0.3548
2/1/2015,18:36:00,-0.349
2/1/2015,18:42:00,-0.3458
2/1/2015,18:48:00,-0.3452
2/1/2015,18:54:00,-0.3422
2/1/2015,19:00:00,-0.3351
2/1/2015,19:06:00,-0.3307
2/1/2015,19:12:00,-0.3281
2/1/2015,19:18:00,-0.3216
2/1/2015,19:24:00,-0.3149
2/1/2015,19:30:00,-0.3124
2/1/2015,19:36:00,-0.3098
2/1/2015,19:42:00,-0.3062
2/1/2015,19:48:00,-0.3009
2/1/2015,19:54:00,-0.2983
2/1/2015,20:00:00,-0.2957
2/1/2015,20:06:00,-0.2959
2/1/2015,20:12:00,-0.2933
2/1/2015,20:18:00,-0.2909
2/1/2015,20:24:00,-0.288
2/1/2015,20:30:00,-0.2847
2/1/2015,20:36:00,-0.2817
2/1/2015,20:42:00,-0.2796
2/1/2015,20:48:00,-0.2743
2/1/2015,20:54:00,-0.2724
2/1/2015,21:00:00,-0.2762
2/1/2015,21:06:00,-0.2702
2/1/2015,21:12:00,-0.2649
2/1/2015,21:18:00,-0.2591
2/1/2015,21:24:00,-0.2544
2/1/2015,21:30:00,-0.2507
2/1/2015,21:36:00,-0.2464
2/1/2015,21:42:00,-0.2421
2/1/2015,21:48:00,-0.2386
2/1/2015,21:54:00,-0.2371
2/1/2015,22:00:00,-0.2356
2/1/2015,22:06:00,-0.2357
2/1/2015,22:12:00,-0.2395
2/1/2015,22:18:00,-0.241
2/1/2015,22:24:00,-0.2411
2/1/2015,22:30:00,-0.2394
2/1/2015,22:36:00,-0.2361
2/1/2015,22:42:00,-0.2357
2/1/2015,22:48:00,-0.2342
2/1/2015,22:54:00,-0.2334
2/1/2015,23:00:00,-0.231
2/1/2015,23:06:00,-0.2287
2/1/2015,23:12:00,-0.2301
2/1/2015,23:18:00,-0.2297
2/1/2015,23:24:00,-0.231
2/1/2015,23:30:00,-0.2338
